专家编码,平均分,标准差,标准分1,标准分2,标准分3,标准分4,标准分5,标准分6,标准分7,标准分8,标准分9,标准分10,标准分11,标准分12,标准分13,标准分14,标准分15,标准分16,标准分17,标准分18,标准分19,标准分20,标准分21,标准分22,标准分23,标准分24,标准分25,标准分26,标准分27,标准分28,标准分29,标准分30,标准分31,标准分32,标准分33,标准分34,标准分35,标准分36,标准分37,标准分38,标准分39,标准分40,标准分41,标准分42,标准分43,标准分44,标准分45,标准分46,标准分47,标准分48,标准分49,标准分50,标准分51,标准分52,标准分53,标准分54,标准分55,标准分56,标准分57,标准分58,标准分59,标准分60,标准分61,标准分62,标准分63,标准分64,标准分65,标准分66,标准分67,标准分68,标准分69,标准分70,标准分71,标准分72,标准分73,标准分74,标准分75,标准分76,标准分77,标准分78,标准分79,标准分80,标准分81,标准分82,标准分83,标准分84,标准分85,标准分86,标准分87,标准分88,标准分89,标准分90,标准分91,标准分92,标准分93,标准分94,标准分95,标准分96,标准分97,标准分98,标准分99,标准分100,标准分101,标准分102,标准分103,标准分104,标准分105,标准分106,标准分107,标准分108,标准分109
P126,50.00028846153845,10.000130334755571,64.76,62.89,55.39,58.51,60.39,58.51,60.39,55.39,60.39,59.14,57.89,57.89,57.89,56.02,61.01,54.14,54.77,21.67,46.65,56.64,55.39,24.79,49.77,54.14,27.92,56.64,42.28,50.4,54.14,51.02,12.3,37.28,27.92,37.28,42.28,46.03,40.41,34.16,54.14,45.4,40.41,51.65,55.39,51.65,44.15,40.41,47.9,58.51,55.39,37.28,21.67,54.14,55.39,55.39,31.04,55.39,52.89,49.77,21.67,55.39,49.77,51.65,54.77,55.39,47.9,54.77,52.27,46.03,43.53,54.77,52.27,40.41,47.27,54.14,46.03,54.77,34.16,54.77,49.77,41.65,52.89,54.77,56.02,53.52,49.77,53.52,57.27,62.26,51.02,53.52,52.27,56.02,51.65,56.64,57.89,58.51,56.02,49.77,57.27,54.77,54.14,54.14,50.4,60.39,,,,,
P127,50.00038461538462,10.000381441567535,61.1,59.16,63.68,56.59,64.97,63.68,63.68,58.52,59.81,56.59,63.03,55.3,58.52,57.88,55.94,62.39,56.59,66.26,61.74,61.74,25.63,38.53,34.01,45.62,41.11,46.91,63.68,27.57,46.27,27.57,39.82,39.17,43.69,44.33,54.65,36.59,56.59,39.17,31.44,45.62,55.3,46.27,55.3,37.24,59.81,43.69,58.52,32.08,48.2,43.04,41.75,46.91,27.57,59.81,48.2,34.01,46.91,43.69,50.78,49.49,34.66,50.78,47.56,57.88,48.85,61.74,50.78,30.79,32.08,49.49,58.52,48.2,52.72,41.75,54.65,47.56,55.94,48.85,39.82,42.4,48.2,57.23,38.53,47.56,40.46,65.61,55.94,58.52,57.88,48.2,58.52,58.52,51.43,47.56,49.49,49.49,60.45,56.59,54.01,63.03,55.3,50.78,48.2,59.81,,,,,
P132,49.96211538461538,9.950305032459273,57.54,60.66,65.85,71.04,47.15,68.97,54.42,63.77,58.58,50.27,53.39,47.15,60.66,70.0,61.7,55.46,55.46,65.85,60.66,66.89,53.39,63.77,43.0,50.27,45.08,41.96,43.0,39.88,48.19,47.15,36.77,60.81,43.0,50.27,34.69,37.81,36.77,37.81,48.19,53.39,34.69,50.27,52.35,54.42,53.39,34.69,50.27,34.69,37.81,63.77,53.39,45.08,48.19,53.39,60.66,36.77,35.73,39.88,49.23,34.69,35.73,34.69,50.27,39.88,50.27,43.0,43.0,37.81,40.92,47.15,34.69,39.88,55.46,35.73,39.88,40.92,51.31,50.27,34.69,51.31,48.19,55.46,43.0,45.08,53.39,60.66,51.31,71.04,57.54,55.46,61.7,54.42,45.08,65.85,55.46,57.54,61.7,53.39,53.39,51.31,48.19,59.62,61.7,34.69,,,,,
P138,49.99903846153846,10.000169369364805,67.13,61.33,59.4,63.26,55.53,63.26,60.36,58.43,60.36,50.7,59.4,59.4,57.46,66.16,66.16,52.63,49.73,44.9,51.66,42.0,32.33,41.03,41.03,51.66,49.73,49.73,46.83,49.73,46.83,48.76,48.76,22.66,35.23,46.83,54.56,46.83,46.83,46.83,42.96,51.66,46.83,48.76,54.56,56.5,52.63,48.76,49.73,60.36,37.16,54.56,51.66,35.23,49.73,51.66,41.03,46.83,54.56,55.53,46.83,26.53,26.53,40.06,52.63,48.76,46.83,46.83,51.66,51.66,44.9,51.66,2.36,18.8,46.83,52.63,52.63,49.73,62.3,50.7,52.63,35.23,48.76,48.76,48.76,44.9,49.73,49.73,49.73,49.73,56.5,55.53,54.56,61.33,62.3,47.8,61.33,50.7,62.3,61.33,58.43,57.46,56.5,55.53,49.73,53.6,,,,,
P143,49.99951923076924,9.999264281655119,56.68,58.57,56.68,56.68,66.1,56.68,60.45,56.68,51.97,54.8,58.57,56.68,64.22,56.68,57.63,61.39,52.92,58.57,47.26,50.09,51.97,28.43,49.15,49.15,49.15,51.03,51.97,28.43,50.09,51.97,37.85,28.43,51.03,51.97,57.63,37.85,51.03,47.26,58.57,51.97,54.8,51.03,51.03,54.8,37.85,53.86,47.26,42.56,28.43,51.97,47.26,45.38,58.57,58.57,33.14,37.85,33.14,28.43,19.01,48.21,54.8,37.85,47.26,50.09,57.63,51.97,51.97,61.39,13.36,51.97,14.3,43.5,51.97,51.97,53.86,56.68,50.09,51.97,42.56,50.09,53.86,47.26,47.26,42.56,56.68,58.57,53.86,54.8,54.8,47.26,53.86,52.92,62.33,50.09,56.68,59.51,52.92,51.97,58.57,54.8,55.74,54.8,59.51,56.68,,,,,
P150,49.96182692307693,9.954806495261627,59.51,62.13,68.68,57.55,60.17,54.27,56.24,61.48,54.27,53.62,60.17,62.13,54.27,60.82,60.82,46.42,45.76,43.8,41.18,47.07,61.48,51.66,52.31,48.38,45.11,60.17,49.04,44.45,37.91,39.87,41.84,49.69,47.07,56.89,46.42,20.88,52.97,58.2,47.07,52.97,38.56,47.07,19.58,28.09,65.4,47.07,45.11,50.35,52.31,46.42,52.31,47.07,24.16,51.66,56.89,48.38,49.69,44.45,19.58,48.38,35.94,35.29,53.62,59.44,51.66,20.23,49.04,45.11,51.66,51.0,21.54,43.8,47.73,47.73,45.76,49.04,45.11,53.62,52.31,49.04,53.62,58.86,53.62,51.66,58.86,54.27,47.07,58.2,52.97,51.66,59.51,60.17,49.69,55.58,56.24,60.17,60.17,52.31,62.13,55.58,55.58,59.51,50.35,52.31,,,,,
P163,50.000384615384604,9.999745814543946,65.56,63.12,59.22,66.05,59.71,63.61,65.56,57.27,55.81,62.64,66.54,58.25,59.22,56.79,62.15,54.35,68.97,71.41,66.05,68.49,61.66,62.64,39.73,54.84,48.01,39.73,42.16,34.85,48.5,32.41,49.48,47.04,49.48,44.11,47.53,41.19,34.85,59.22,48.5,56.79,29.98,39.73,38.75,29.98,49.48,61.66,39.73,43.14,55.32,47.04,34.85,39.73,49.96,49.48,40.7,48.01,39.73,48.01,39.73,29.98,51.91,47.53,34.85,40.7,42.16,54.35,34.85,49.96,48.01,40.7,32.41,39.73,39.73,52.89,49.48,54.35,54.35,54.35,38.75,47.04,39.73,42.65,52.89,50.45,54.84,61.66,55.32,43.63,55.32,52.4,51.91,55.81,51.91,60.69,47.04,53.37,52.4,56.79,49.96,56.3,59.71,56.79,29.98,51.91,,,,,
P170,49.99951456310679,9.999410706032785,61.3,55.64,56.77,57.9,53.38,56.77,56.77,55.64,57.9,60.17,56.77,66.95,53.38,54.51,57.9,60.17,56.77,51.12,55.64,56.77,53.38,40.94,44.34,47.73,54.51,53.38,35.29,48.86,48.86,44.34,45.47,52.25,47.73,28.51,47.73,45.47,49.99,0.24,57.9,59.03,33.03,55.64,54.51,57.9,22.85,48.86,48.86,54.51,48.86,54.51,55.64,54.51,52.25,43.2,51.12,39.81,47.73,28.51,52.25,34.16,44.34,45.47,56.77,56.77,22.85,51.12,33.03,47.73,46.6,53.38,17.2,49.99,55.64,48.86,52.25,46.6,48.86,53.38,46.6,55.64,54.51,55.64,53.38,55.64,51.12,51.12,55.64,53.38,59.03,48.86,45.47,54.51,53.38,51.12,59.03,57.9,56.77,59.03,57.9,55.64,51.12,55.64,34.16,,,,,,
P200,50.00009708737864,10.000423667019982,64.96,59.34,61.59,61.03,61.59,59.91,48.68,59.91,55.41,57.1,53.73,53.73,62.71,54.29,62.15,61.03,27.34,53.73,44.18,45.87,58.22,48.68,40.25,56.54,44.18,53.17,39.69,35.2,55.41,27.9,32.95,58.78,45.87,49.8,43.06,50.36,46.99,44.18,55.97,50.92,36.88,46.99,32.95,52.04,56.54,63.27,59.91,39.69,40.25,50.36,61.03,55.41,40.25,59.91,43.06,52.04,52.04,55.97,43.06,40.81,56.54,49.8,44.75,58.22,23.41,42.5,33.52,18.92,50.36,27.34,39.69,46.43,48.68,46.99,49.8,52.04,27.34,63.27,43.06,45.87,40.25,54.29,39.69,55.97,41.94,52.04,59.91,56.54,55.41,53.17,48.11,58.78,59.34,59.91,59.91,59.91,56.54,48.11,56.54,56.54,53.73,64.4,61.59,,,,,,
P212,50.00067961165048,9.998594926988092,62.32,61.71,61.71,62.93,63.54,65.36,69.01,62.32,58.07,58.07,59.89,61.11,61.71,67.19,65.97,61.71,68.4,64.76,56.85,61.71,55.63,55.02,34.96,34.96,50.16,62.93,48.33,41.65,34.96,47.73,34.96,51.98,53.2,53.2,34.96,39.21,54.42,54.42,51.98,56.85,45.9,42.86,44.08,44.08,39.82,34.96,50.77,51.98,34.96,34.96,42.25,50.77,54.42,48.94,48.94,54.42,47.12,34.96,50.77,34.96,46.51,51.38,34.96,59.28,56.85,34.96,34.96,43.47,34.96,51.38,47.73,36.17,50.16,45.29,44.08,34.96,63.54,62.93,38.6,34.96,38.0,39.82,34.96,35.56,44.08,50.77,49.55,44.69,45.9,42.86,51.38,53.2,51.38,61.71,53.81,51.38,58.07,55.02,54.42,54.42,59.89,55.02,59.28,,,,,,
P223,50.00019047619048,10.000073651743424,62.63,69.4,61.95,57.21,63.98,55.86,58.56,60.59,60.59,57.21,59.24,55.18,67.36,61.95,61.95,63.98,55.18,57.89,58.56,60.59,59.24,49.76,45.7,47.05,52.47,48.41,59.24,50.44,52.47,47.05,30.13,45.7,49.76,40.28,48.41,43.67,26.74,49.08,40.28,26.74,51.12,51.12,55.18,43.67,51.12,48.41,51.12,48.41,38.93,53.82,41.64,41.64,36.9,49.08,40.28,55.18,57.21,41.64,45.7,48.41,48.41,58.56,26.74,58.56,57.21,47.05,52.47,49.76,26.74,57.21,49.76,49.76,47.05,33.51,45.7,36.9,54.5,33.51,60.59,51.79,40.28,55.86,43.67,36.9,55.86,42.31,55.18,50.44,19.97,36.9,59.24,48.41,30.13,33.51,57.21,55.18,50.44,66.01,53.82,60.59,52.47,53.82,55.86,58.56,58.56,,,,
P225,49.99926605504587,9.998390676654106,61.46,61.02,59.7,60.58,61.02,61.02,55.74,62.78,62.78,59.7,58.82,58.38,57.94,61.9,61.02,58.82,49.14,25.81,52.22,38.14,32.42,49.14,28.01,60.58,47.82,39.02,50.02,31.54,55.74,56.62,46.5,31.54,55.74,49.14,52.22,61.02,42.54,47.82,57.94,52.22,39.46,54.86,47.38,53.54,52.22,53.54,53.54,36.38,28.01,34.62,35.94,51.78,50.46,42.1,39.02,44.74,50.46,48.26,57.06,56.62,56.18,35.94,54.42,59.7,36.82,34.62,54.86,56.62,43.42,49.58,54.86,47.82,49.14,31.54,59.26,43.86,38.14,50.46,23.61,51.34,47.82,53.54,27.13,52.66,52.22,31.54,39.02,28.01,50.02,56.62,56.18,56.62,53.98,61.46,58.82,53.54,54.86,58.38,52.22,53.98,58.38,59.26,57.06,53.98,56.62,55.74,60.14,53.54,58.82
P229,49.99980952380952,9.999541429961868,63.24,62.63,61.39,62.01,61.39,56.46,56.46,58.31,60.78,62.63,57.08,55.84,57.69,57.69,42.28,21.93,28.09,51.53,52.76,37.34,40.43,28.71,52.76,52.14,44.74,47.83,53.38,43.51,45.98,49.68,51.53,42.89,50.91,48.44,37.34,62.01,45.36,52.14,49.06,39.81,55.23,53.38,49.06,58.93,18.23,55.23,48.44,26.86,55.84,42.28,53.38,45.98,52.14,46.59,35.49,51.53,53.99,49.68,57.08,49.06,55.84,53.38,27.48,49.06,34.88,53.38,33.64,54.61,55.84,51.53,21.31,47.21,54.61,51.53,49.06,24.39,42.28,26.24,53.99,54.61,61.39,57.69,57.08,56.46,61.39,53.38,52.14,57.69,55.23,50.91,57.08,53.38,54.61,54.61,56.46,56.46,57.69,53.99,58.31,53.99,49.68,53.38,57.08,55.84,54.61,,,,
P230,50.000970873786414,9.99983083333022,71.98,53.75,69.18,61.46,54.45,67.07,53.75,56.56,57.96,69.18,67.07,57.96,55.85,57.26,60.06,67.07,53.05,57.96,66.37,53.05,55.85,64.97,55.15,53.05,28.51,39.03,43.94,50.95,50.25,52.35,42.53,37.63,46.04,53.75,28.51,55.15,44.64,43.94,27.11,57.26,53.05,53.05,48.14,43.23,48.14,46.04,46.74,37.63,52.35,41.13,46.04,52.35,53.05,48.84,52.35,49.54,53.05,40.43,50.95,53.75,39.03,49.54,50.25,28.51,51.65,50.25,21.5,51.65,28.51,55.15,51.65,43.94,50.95,51.65,48.14,50.95,50.95,28.51,51.65,43.94,36.92,32.02,49.54,46.04,48.14,28.51,52.35,28.51,53.75,57.26,50.95,53.05,58.66,48.14,57.96,53.75,53.05,58.66,50.95,64.97,51.65,51.65,53.75,,,,,,
P233,49.79922330097087,9.83562818246834,62.27,63.95,61.42,63.95,51.31,59.74,63.95,63.11,63.95,51.31,63.11,58.05,62.27,63.95,61.42,51.31,26.01,47.09,55.52,51.31,49.62,41.19,52.99,53.83,42.87,52.99,51.31,38.66,48.78,51.31,51.31,34.44,52.99,30.23,51.31,45.4,44.56,45.4,48.78,55.52,51.31,51.31,59.74,21.79,48.78,45.4,42.87,47.09,48.78,50.46,38.66,42.87,52.15,53.83,38.66,51.31,17.58,55.52,47.09,53.83,44.56,49.62,42.87,41.19,47.93,48.78,52.15,42.87,45.4,21.79,52.99,13.36,51.31,42.87,44.56,47.09,47.93,52.15,44.56,61.42,42.03,38.66,48.78,48.78,46.25,55.52,47.09,57.21,62.27,49.62,53.83,47.09,58.05,53.83,55.52,61.42,58.05,53.83,55.52,59.74,58.05,59.74,55.52,,,,,,
P235,50.00029126213592,10.00080128714309,60.15,60.15,62.3,58.72,60.15,60.15,55.85,59.44,60.15,58.0,50.12,55.85,52.99,59.44,56.57,51.55,54.42,54.42,39.37,55.85,48.68,50.12,48.68,15.71,55.14,30.05,55.14,57.29,55.14,47.97,45.82,50.84,47.25,50.84,55.85,55.85,55.85,50.84,47.25,40.08,49.4,52.99,58.0,52.27,46.53,50.84,51.55,53.7,53.7,15.71,60.87,47.25,48.68,53.7,53.7,47.97,47.97,50.84,37.22,50.84,55.85,40.8,15.71,15.71,52.99,38.65,52.27,58.0,51.55,50.12,45.82,40.8,50.12,30.05,53.7,51.55,45.82,46.53,52.99,50.12,48.68,51.55,8.55,58.0,52.27,52.27,50.84,51.55,52.99,58.72,52.27,50.12,50.84,57.29,51.55,52.27,55.85,57.29,52.99,54.42,49.4,52.27,55.14,,,,,,
P236,50.04223300970873,9.974954610151665,61.05,61.82,56.01,61.43,52.53,59.11,53.3,56.01,57.18,58.72,56.4,58.72,61.05,61.43,57.18,56.4,61.82,34.33,54.47,54.08,52.14,37.43,43.62,46.48,38.59,30.07,40.53,41.69,56.01,36.66,43.62,50.98,44.4,44.4,62.21,49.82,33.95,46.72,51.76,50.59,59.11,61.43,46.34,33.56,31.62,59.5,30.85,38.2,41.69,55.24,52.92,59.11,52.92,56.01,54.47,32.78,32.78,52.14,40.14,30.85,47.5,37.82,52.53,52.14,52.14,30.85,45.56,33.95,33.17,33.17,53.69,33.17,40.53,35.49,59.11,45.95,54.08,54.47,42.08,46.72,58.72,60.27,55.24,58.34,57.56,61.82,57.95,59.11,57.56,56.79,58.72,58.34,61.82,60.66,58.72,58.34,55.24,57.56,56.79,56.79,59.89,57.56,30.07,,,,,,
P240,49.99942307692307,10.000757527319568,63.59,62.79,65.19,62.79,59.59,59.59,60.39,61.19,64.39,65.19,59.59,63.59,59.59,57.99,60.39,59.59,60.39,60.39,59.59,40.4,44.39,45.19,33.2,59.59,13.2,39.6,45.19,37.2,50.79,49.99,51.59,45.19,29.2,49.19,38.8,39.6,48.39,47.59,39.6,29.2,39.6,47.59,13.2,53.19,53.19,55.59,58.79,52.39,45.99,41.99,39.6,41.99,55.59,47.59,57.19,43.59,33.2,53.19,40.4,43.59,49.19,55.59,45.19,54.79,43.59,57.99,38.8,49.19,49.19,57.19,46.79,47.59,44.39,42.79,48.39,33.2,40.4,53.19,45.19,53.19,51.59,41.99,49.19,49.19,41.19,47.59,51.59,43.59,57.99,54.79,57.19,57.19,57.99,53.19,55.59,60.39,55.59,55.59,50.79,57.99,58.79,52.39,61.19,61.19,,,,,
P255,50.00048076923077,10.000032172745108,64.77,64.18,55.96,64.18,60.66,65.36,55.96,54.19,50.67,57.13,60.07,54.78,60.66,47.14,65.94,58.89,59.48,60.07,64.77,57.13,65.36,57.72,55.96,50.67,31.28,40.09,53.02,55.96,54.78,31.28,45.38,48.9,44.2,25.4,45.97,47.14,47.14,34.21,57.72,31.28,34.21,52.43,37.74,28.34,45.97,51.25,44.2,25.4,52.43,51.25,51.84,38.92,54.19,47.14,51.25,40.09,40.09,31.28,51.25,34.21,48.32,51.25,36.57,46.55,44.2,55.37,34.21,53.02,36.57,31.28,35.39,53.6,48.9,28.34,39.5,55.37,55.37,49.49,57.72,54.19,53.02,52.43,40.09,58.89,54.78,54.19,53.02,59.48,54.19,51.25,60.07,61.24,50.67,60.07,51.84,60.07,50.67,48.32,55.96,53.02,59.48,57.72,54.78,60.66,,,,,
